ship_name;manufacturer;price;buy_location;role;cargo_capacity;lenght;race
Aurora LN;Roberts Space Industries;338400;Lorville, New Babbage;Light Fighter;3,00;18,00;Human
Aurora LX;Roberts Space Industries;242500;Lorville;Pathfinder;3,00;18,00;Human
Aurora MR;Roberts Space Industries;184900;Lorville;Light Fighter;3,00;18,00;Human
Constellation Andromeda;Roberts Space Industries;3548000;Lorville, New Babbage;Medium Freight, Gun Ship;96,00;61,00;Human
Constellation Aquila;Roberts Space Industries;4926700;Lorville;Expedition;96,00;61,00;Human
Constellation Phoenix;Roberts Space Industries;5658800;Lorville, New Babbage;Luxury;96,00;61,00;Human
Cutlass Blue;Drake Interplanetary;2493500;Lorville;Medium Fighter, Medium Freight;12,00;36,00;Human
Cutlass Red;Drake Interplanetary;1810500;Lorville;Medical;12,00;36,00;Human
Defender;Banu;2781000;Area18;Light Fighter;0,00;33,50;Banu
F7C Hornet;Anvil Aerospace;1492700;Area18;Medium Fighter;0,00;22,50;Human
M2 Hercules Starlifter;Crusader Industries;5225300;Lorville;Courier;523,00;94,00;Human
Mantis;Roberts Space Industries;1230000;Lorville;Interceptor;0,00;30,00;Human
100i;Origin Jumpworks;654000;Area18, Lorville;Pathfinder;2,00;15,00;Human
125a;Origin Jumpworks;791000;Lorville;Light Fighter;2,00;15,00;Human
135c;Origin Jumpworks;839000;Area18;Light Fighter;0,00;15,00;Human
600i;Origin Jumpworks;9475100;Area18, New Babbage;Luxury;40,00;91,50;Human
600i Touring;Origin Jumpworks;9894000;Area18;Luxury;12,00;91,50;Human
890 Jump;Origin Jumpworks;32294500;Area18, Lorville;Luxury;100,00;210,00;Human
C2 Hercules Starlifter;Crusader Industries;4925500;Area18, Orison;Courier;696,00;94,00;Human
C8X Pisces Expedition;Anvil Aerospace;406000;Area18;Pathfinder;4,00;13,00;Human
Constellation Taurus;Roberts Space Industries;3256400;Lorville;Medium Freight;174,00;61,00;Human
Mercury Star Runner;Crusader Industries;4912500;Orison;Medium Freight;114,00;56,00;Human
Mole;Argo Astronautics;5130500;Lorville;Medium Mining;115,00;45,00;Human
MPUV Personnel;Argo Astronautics;233000;Lorville;Passenger;0,00;9,25;Human
Nomad;Consolidated Outland;952800;Lorville;Light Freight;24,00;26,50;Human
Prowler;Esperia;4248200;Area18;Drop Ship;0,00;34,00;Human
Reliant Mako;(MISC) Musashi Industrial & Starflight Concern ;780000;Lorville;Reporting;0,00;14,50;Human
Reliant Sen;(MISC) Musashi Industrial & Starflight Concern ;840000;Lorville;Light Science;2,00;14,50;Human
Reliant Tana;(MISC) Musashi Industrial & Starflight Concern ;870000;Lorville;Light Fighter;1,00;14,50;Human
Talon;Esperia;1854500;Area18;Fighter;0,00;20,00;Human
Talon Shrike;Esperia;2259200;Area18;Fighter;0,00;20,00;Human
Vanguard Harbringer;Aegis Dynamics;2050500;Lorville;Heavy Fighter;0,00;38,00;Human
Vanguard Sentinel;Aegis Dynamics;2012000;Lorville;Heavy Fighter;0,00;38,00;Human
